1149;1;4;117;1149;x
1150;1;4;118;1150;x
1151;1;4;119;1151;x
1152;1;4;120;1152;x
1153;1;4;121;1153;x
1154;1;4;122;1154;x
1155;1;4;123;1155;x
1156;1;4;124;1156;x
1157;1;4;125;1157;x
1158;1;4;126;1158;x
1159;1;4;127;1159;x
1160;1;4;128;1160;x
1161;1;4;129;1161;x
1162;1;4;130;1162;x
1163;1;4;131;1163;x
1164;1;4;132;1164;x
1165;1;4;133;1165;x
1166;1;4;134;1166;x
1167;1;4;135;1167;x
1168;1;4;136;1168;x
1169;1;4;137;1169;x
1170;1;4;138;1170;x
1171;1;4;139;1171;x
1172;1;4;140;1172;x
1173;1;4;141;1173;x
1174;1;4;142;1174;x
1175;1;4;143;1175;x
1176;1;4;144;1176;x
1177;1;4;145;1177;x
1178;1;4;146;1178;x
1179;1;4;147;1179;x
1180;1;4;148;1180;x
1181;1;4;149;1181;x
1182;1;4;150;1182;x
1183;1;4;151;1183;x
1184;1;4;152;1184;x
1185;1;4;153;1185;x
1186;1;4;154;1186;x
1187;1;4;155;1187;x
1188;1;4;156;1188;x
1189;1;4;157;1189;x
1190;1;4;158;1190;x
1191;1;4;159;1191;x
1192;1;4;160;1192;x
1193;1;4;161;1193;x
1194;1;4;162;1194;x
1195;1;4;163;1195;x
1196;1;4;164;1196;x
1197;1;4;165;1197;x
1198;1;4;166;1198;x
1199;1;4;167;1199;x
1200;1;4;168;1200;x
1201;1;4;169;1201;x
1202;1;4;170;1202;x
1203;1;4;171;1203;x
1204;1;4;172;1204;x
1205;1;4;173;1205;x
1206;1;4;174;1206;x
1207;1;4;175;1207;x
1208;1;4;176;1208;x
1209;1;4;177;1209;x
1210;1;4;178;1210;x
1211;1;4;179;1211;x
1212;1;4;180;1212;x
1213;1;4;181;1213;x
1214;1;4;182;1214;x
1215;1;4;183;1215;x
1216;1;4;184;1216;x
1217;1;4;185;1217;x
1218;1;4;186;1218;x
1219;1;4;187;1219;x
1220;1;4;188;1220;x
1221;1;4;189;1221;x
1222;1;4;190;1222;x
1223;1;4;191;1223;x
1224;1;4;192;1224;x
1225;1;4;193;1225;x
1226;1;4;194;1226;x
1227;1;4;195;1227;x
1228;1;4;196;1228;x
1229;1;4;197;1229;x
1230;1;4;198;1230;x
1231;1;4;199;1231;x
1232;1;4;200;1232;x
1233;1;4;201;1233;x
1234;1;4;202;1234;x
1235;1;4;203;1235;x
1236;1;4;204;1236;x
1237;1;4;205;1237;x
1238;1;4;206;1238;x
1239;1;4;207;1239;x
1240;1;4;208;1240;x
1241;1;4;209;1241;x
1242;1;4;210;1242;x
1243;1;4;211;1243;x
1244;1;4;212;1244;x
1245;1;4;213;1245;x
1246;1;4;214;1246;x
1247;1;4;215;1247;x
1248;1;4;216;1248;x
1249;1;4;217;1249;x
1250;1;4;218;1250;x
1251;1;4;219;1251;x
1252;1;4;220;1252;x
1253;1;4;221;1253;x
1254;1;4;222;1254;x
1255;1;4;223;1255;x
1256;1;4;224;1256;x
1257;1;4;225;1257;x
1258;1;4;226;1258;x
1259;1;4;227;1259;x
1260;1;4;228;1260;x
1261;1;4;229;1261;x
1262;1;4;230;1262;x
1263;1;4;231;1263;x
1264;1;4;232;1264;x
1265;1;4;233;1265;x
1266;1;4;234;1266;x
1267;1;4;235;1267;x
1268;1;4;236;1268;x
1269;1;4;237;1269;x
1270;1;4;238;1270;x
1271;1;4;239;1271;x
1272;1;4;240;1272;x
1273;1;4;241;1273;x
1274;1;4;242;1274;x
1275;1;4;243;1275;x
1276;1;4;244;1276;x
1277;1;4;245;1277;x
1278;1;4;246;1278;x
1279;1;4;247;1279;x
1280;1;4;248;1280;x
1281;1;4;249;1281;x
1282;1;4;250;1282;x
1283;1;4;251;1283;x
1284;1;4;252;1284;x
1285;1;4;253;1285;x
1286;1;4;254;1286;x
1287;1;4;255;1287;x
1288;1;5;0;1288;x
1289;1;5;1;1289;x
1290;1;5;2;1290;x
1291;1;5;3;1291;x
1292;1;5;4;1292;x
1293;1;5;5;1293;x
1294;1;5;6;1294;x
1295;1;5;7;1295;x
1296;1;5;8;1296;x
1297;1;5;9;1297;x
1298;1;5;10;1298;x
1299;1;5;11;1299;x
1300;1;5;12;1300;x
1301;1;5;13;1301;x
1302;1;5;14;1302;x
1303;1;5;15;1303;x
1304;1;5;16;1304;x
1305;1;5;17;1305;x
1306;1;5;18;1306;x
1307;1;5;19;1307;x
1308;1;5;20;1308;x
1309;1;5;21;1309;x
1310;1;5;22;1310;x
1311;1;5;23;1311;x
1312;1;5;24;1312;x
1313;1;5;25;1313;x
1314;1;5;26;1314;x
1315;1;5;27;1315;x
1316;1;5;28;1316;x
1317;1;5;29;1317;x
1318;1;5;30;1318;x
1319;1;5;31;1319;x
1320;1;5;32;1320;x
1321;1;5;33;1321;x
1322;1;5;34;1322;x
1323;1;5;35;1323;x
1324;1;5;36;1324;x
1325;1;5;37;1325;x
1326;1;5;38;1326;x
1327;1;5;39;1327;x
1328;1;5;40;1328;x
1329;1;5;41;1329;x
1330;1;5;42;1330;x
1331;1;5;43;1331;x
1332;1;5;44;1332;x
1333;1;5;45;1333;x
1334;1;5;46;1334;x
1335;1;5;47;1335;x
1336;1;5;48;1336;x
1337;1;5;49;1337;x
1338;1;5;50;1338;x
1339;1;5;51;1339;x
1340;1;5;52;1340;x
1341;1;5;53;1341;x
1342;1;5;54;1342;x
1343;1;5;55;1343;x
1344;1;5;56;1344;x
1345;1;5;57;1345;x
1346;1;5;58;1346;x
1347;1;5;59;1347;x
1348;1;5;60;1348;x
1349;1;5;61;1349;x
1350;1;5;62;1350;x
1351;1;5;63;1351;x
1352;1;5;64;1352;x
1353;1;5;65;1353;x
1354;1;5;66;1354;x
1355;1;5;67;1355;x
1356;1;5;68;1356;x
1357;1;5;69;1357;x
1358;1;5;70;1358;x
1359;1;5;71;1359;x
1360;1;5;72;1360;x
1361;1;5;73;1361;x
1362;1;5;74;1362;x
1363;1;5;75;1363;x
1364;1;5;76;1364;x
1365;1;5;77;1365;x
1366;1;5;78;1366;x
1367;1;5;79;1367;x
1368;1;5;80;1368;x
1369;1;5;81;1369;x
1370;1;5;82;1370;x
1371;1;5;83;1371;x
1372;1;5;84;1372;x
1373;1;5;85;1373;x
1374;1;5;86;1374;x
1375;1;5;87;1375;x
1376;1;5;88;1376;x
1377;1;5;89;1377;x
1378;1;5;90;1378;x
1379;1;5;91;1379;x
1380;1;5;92;1380;x
1381;1;5;93;1381;x
1382;1;5;94;1382;x
1383;1;5;95;1383;x
1384;1;5;96;1384;x
1385;1;5;97;1385;x
1386;1;5;98;1386;x
1387;1;5;99;1387;x
1388;1;5;100;1388;x
1389;1;5;101;1389;x
1390;1;5;102;1390;x
1391;1;5;103;1391;x
1392;1;5;104;1392;x
1393;1;5;105;1393;x
1394;1;5;106;1394;x
1395;1;5;107;1395;x
1396;1;5;108;1396;x
1397;1;5;109;1397;x
1398;1;5;110;1398;x
1399;1;5;111;1399;x
1400;1;5;112;1400;x
1401;1;5;113;1401;x
1402;1;5;114;1402;x
1403;1;5;115;1403;x
1404;1;5;116;1404;x
1405;1;5;117;1405;x
1406;1;5;118;1406;x
1407;1;5;119;1407;x
1408;1;5;120;1408;x
1409;1;5;121;1409;x
1410;1;5;122;1410;x
1411;1;5;123;1411;x
1412;1;5;124;1412;x
1413;1;5;125;1413;x
1414;1;5;126;1414;x
1415;1;5;127;1415;x
1416;1;5;128;1416;x
1417;1;5;129;1417;x
1418;1;5;130;1418;x
1419;1;5;131;1419;x
1420;1;5;132;1420;x
1421;1;5;133;1421;x
1422;1;5;134;1422;x
1423;1;5;135;1423;x
1424;1;5;136;1424;x
1425;1;5;137;1425;x
1426;1;5;138;1426;x
1427;1;5;139;1427;x
1428;1;5;140;1428;x
1429;1;5;141;1429;x
1430;1;5;142;1430;x
1431;1;5;143;1431;x
1432;1;5;144;1432;x
1433;1;5;145;1433;x
1434;1;5;146;1434;x
1435;1;5;147;1435;x
1436;1;5;148;1436;x
1437;1;5;149;1437;x
1438;1;5;150;1438;x
1439;1;5;151;1439;x
1440;1;5;152;1440;x
1441;1;5;153;1441;x
1442;1;5;154;1442;x
1443;1;5;155;1443;x
1444;1;5;156;1444;x
1445;1;5;157;1445;x
1446;1;5;158;1446;x
1447;1;5;159;1447;x
1448;1;5;160;1448;x
1449;1;5;161;1449;x
1450;1;5;162;1450;x
1451;1;5;163;1451;x
1452;1;5;164;1452;x
1453;1;5;165;1453;x
1454;1;5;166;1454;x
1455;1;5;167;1455;x
1456;1;5;168;1456;x
1457;1;5;169;1457;x
1458;1;5;170;1458;x
1459;1;5;171;1459;x
1460;1;5;172;1460;x
1461;1;5;173;1461;x
1462;1;5;174;1462;x
1463;1;5;175;1463;x
1464;1;5;176;1464;x
1465;1;5;177;1465;x
1466;1;5;178;1466;x
1467;1;5;179;1467;x
1468;1;5;180;1468;x
1469;1;5;181;1469;x
1470;1;5;182;1470;x
1471;1;5;183;1471;x
1472;1;5;184;1472;x
1473;1;5;185;1473;x
1474;1;5;186;1474;x
1475;1;5;187;1475;x
1476;1;5;188;1476;x
1477;1;5;189;1477;x
1478;1;5;190;1478;x
1479;1;5;191;1479;x
1480;1;5;192;1480;x
1481;1;5;193;1481;x
1482;1;5;194;1482;x
1483;1;5;195;1483;x
1484;1;5;196;1484;x
1485;1;5;197;1485;x
1486;1;5;198;1486;x
1487;1;5;199;1487;x
1488;1;5;200;1488;x
1489;1;5;201;1489;x
1490;1;5;202;1490;x
1491;1;5;203;1491;x
1492;1;5;204;1492;x
1493;1;5;205;1493;x
1494;1;5;206;1494;x
1495;1;5;207;1495;x
1496;1;5;208;1496;x
1497;1;5;209;1497;x
1498;1;5;210;1498;x
1499;1;5;211;1499;x
1500;1;5;212;1500;x
1501;1;5;213;1501;x
1502;1;5;214;1502;x
1503;1;5;215;1503;x
1504;1;5;216;1504;x
1505;1;5;217;1505;x
1506;1;5;218;1506;x
1507;1;5;219;1507;x
1508;1;5;220;1508;x
1509;1;5;221;1509;x
1510;1;5;222;1510;x
1511;1;5;223;1511;x
1512;1;5;224;1512;x
1513;1;5;225;1513;x
1514;1;5;226;1514;x
1515;1;5;227;1515;x
1516;1;5;228;1516;x
1517;1;5;229;1517;x
1518;1;5;230;1518;x
1519;1;5;231;1519;x
1520;1;5;232;1520;x
1521;1;5;233;1521;x
1522;1;5;234;1522;x
1523;1;5;235;1523;x
1524;1;5;236;1524;x
1525;1;5;237;1525;x
1526;1;5;238;1526;x
1527;1;5;239;1527;x
1528;1;5;240;1528;x
1529;1;5;241;1529;x
1530;1;5;242;1530;x
1531;1;5;243;1531;x
1532;1;5;244;1532;x
1533;1;5;245;1533;x
1534;1;5;246;1534;x
1535;1;5;247;1535;x
1536;1;5;248;1536;x
1537;1;5;249;1537;x
1538;1;5;250;1538;x
1539;1;5;251;1539;x
1540;1;5;252;1540;x
1541;1;5;253;1541;x
1542;1;5;254;1542;x
1543;1;5;255;1543;x
1544;1;6;0;1544;x
1545;1;6;1;1545;x
1546;1;6;2;1546;x
1547;1;6;3;1547;x
1548;1;6;4;1548;x
1549;1;6;5;1549;x
1550;1;6;6;1550;x
1551;1;6;7;1551;x
1552;1;6;8;1552;x
1553;1;6;9;1553;x
1554;1;6;10;1554;x
1555;1;6;11;1555;x
1556;1;6;12;1556;x
1557;1;6;13;1557;x
1558;1;6;14;1558;x
1559;1;6;15;1559;x
1560;1;6;16;1560;x
1561;1;6;17;1561;x
1562;1;6;18;1562;x
1563;1;6;19;1563;x
1564;1;6;20;1564;x
1565;1;6;21;1565;x
1566;1;6;22;1566;x
1567;1;6;23;1567;x
1568;1;6;24;1568;x
1569;1;6;25;1569;x
1570;1;6;26;1570;x
1571;1;6;27;1571;x
1572;1;6;28;1572;x
1573;1;6;29;1573;x
1574;1;6;30;1574;x
1575;1;6;31;1575;x
1576;1;6;32;1576;x
1577;1;6;33;1577;x
1578;1;6;34;1578;x
1579;1;6;35;1579;x
1580;1;6;36;1580;x
1581;1;6;37;1581;x
1582;1;6;38;1582;x
1583;1;6;39;1583;x
1584;1;6;40;1584;x
1585;1;6;41;1585;x
1586;1;6;42;1586;x
1587;1;6;43;1587;x
1588;1;6;44;1588;x
1589;1;6;45;1589;x
1590;1;6;46;1590;x
1591;1;6;47;1591;x
1592;1;6;48;1592;x
1593;1;6;49;1593;x
1594;1;6;50;1594;x
1595;1;6;51;1595;x
1596;1;6;52;1596;x
1597;1;6;53;1597;x
1598;1;6;54;1598;x
1599;1;6;55;1599;x
1600;1;6;56;1600;x
1601;1;6;57;1601;x
1602;1;6;58;1602;x
1603;1;6;59;1603;x
1604;1;6;60;1604;x
1605;1;6;61;1605;x
1606;1;6;62;1606;x
1607;1;6;63;1607;x
1608;1;6;64;1608;x
1609;1;6;65;1609;x
1610;1;6;66;1610;x
1611;1;6;67;1611;x
1612;1;6;68;1612;x
1613;1;6;69;1613;x
1614;1;6;70;1614;x
1615;1;6;71;1615;x
1616;1;6;72;1616;x
1617;1;6;73;1617;x
1618;1;6;74;1618;x
1619;1;6;75;1619;x
1620;1;6;76;1620;x
1621;1;6;77;1621;x
1622;1;6;78;1622;x
1623;1;6;79;1623;x
1624;1;6;80;1624;x
1625;1;6;81;1625;x
1626;1;6;82;1626;x
1627;1;6;83;1627;x
1628;1;6;84;1628;x
1629;1;6;85;1629;x
1630;1;6;86;1630;x
1631;1;6;87;1631;x
1632;1;6;88;1632;x
1633;1;6;89;1633;x
1634;1;6;90;1634;x
1635;1;6;91;1635;x
1636;1;6;92;1636;x
1637;1;6;93;1637;x
1638;1;6;94;1638;x
1639;1;6;95;1639;x
1640;1;6;96;1640;x
1641;1;6;97;1641;x
1642;1;6;98;1642;x
1643;1;6;99;1643;x
1644;1;6;100;1644;x
1645;1;6;101;1645;x
1646;1;6;102;1646;x
1647;1;6;103;1647;x
1648;1;6;104;1648;x
1649;1;6;105;1649;x
1650;1;6;106;1650;x
1651;1;6;107;1651;x
1652;1;6;108;1652;x
1653;1;6;109;1653;x
1654;1;6;110;1654;x
1655;1;6;111;1655;x
1656;1;6;112;1656;x
1657;1;6;113;1657;x
1658;1;6;114;1658;x
1659;1;6;115;1659;x
1660;1;6;116;1660;x
1661;1;6;117;1661;x
1662;1;6;118;1662;x
1663;1;6;119;1663;x
1664;1;6;120;1664;x
1665;1;6;121;1665;x
1666;1;6;122;1666;x
1667;1;6;123;1667;x
1668;1;6;124;1668;x
1669;1;6;125;1669;x
1670;1;6;126;1670;x
1671;1;6;127;1671;x
1672;1;6;128;1672;x
1673;1;6;129;1673;x
1674;1;6;130;1674;x
1675;1;6;131;1675;x
1676;1;6;132;1676;x
1677;1;6;133;1677;x
1678;1;6;134;1678;x
1679;1;6;135;1679;x
1680;1;6;136;1680;x
1681;1;6;137;1681;x
1682;1;6;138;1682;x
1683;1;6;139;1683;x
1684;1;6;140;1684;x
1685;1;6;141;1685;x
1686;1;6;142;1686;x
1687;1;6;143;1687;x
1688;1;6;144;1688;x
1689;1;6;145;1689;x
1690;1;6;146;1690;x
1691;1;6;147;1691;x
1692;1;6;148;1692;x
1693;1;6;149;1693;x
1694;1;6;150;1694;x
1695;1;6;151;1695;x
1696;1;6;152;1696;x
1697;1;6;153;1697;x
1698;1;6;154;1698;x
1699;1;6;155;1699;x
1700;1;6;156;1700;x
1701;1;6;157;1701;x
1702;1;6;158;1702;x
1703;1;6;159;1703;x
1704;1;6;160;1704;x
1705;1;6;161;1705;x
1706;1;6;162;1706;x
1707;1;6;163;1707;x
1708;1;6;164;1708;x
1709;1;6;165;1709;x
1710;1;6;166;1710;x
1711;1;6;167;1711;x
1712;1;6;168;1712;x
1713;1;6;169;1713;x
1714;1;6;170;1714;x
1715;1;6;171;1715;x
1716;1;6;172;1716;x
1717;1;6;173;1717;x
1718;1;6;174;1718;x
1719;1;6;175;1719;x
1720;1;6;176;1720;x
1721;1;6;177;1721;x
1722;1;6;178;1722;x
1723;1;6;179;1723;x
1724;1;6;180;1724;x
1725;1;6;181;1725;x
1726;1;6;182;1726;x
1727;1;6;183;1727;x
1728;1;6;184;1728;x
1729;1;6;185;1729;x
1730;1;6;186;1730;x
1731;1;6;187;1731;x
1732;1;6;188;1732;x
1733;1;6;189;1733;x
1734;1;6;190;1734;x
1735;1;6;191;1735;x
1736;1;6;192;1736;x
1737;1;6;193;1737;x
1738;1;6;194;1738;x
1739;1;6;195;1739;x
1740;1;6;196;1740;x
1741;1;6;197;1741;x
1742;1;6;198;1742;x
1743;1;6;199;1743;x
1744;1;6;200;1744;x
1745;1;6;201;1745;x
1746;1;6;202;1746;x
1747;1;6;203;1747;x
1748;1;6;204;1748;x
1749;1;6;205;1749;x
1750;1;6;206;1750;x
1751;1;6;207;1751;x
1752;1;6;208;1752;x
1753;1;6;209;1753;x
1754;1;6;210;1754;x
1755;1;6;211;1755;x
1756;1;6;212;1756;x
1757;1;6;213;1757;x
1758;1;6;214;1758;x
1759;1;6;215;1759;x
1760;1;6;216;1760;x
1761;1;6;217;1761;x
1762;1;6;218;1762;x
1763;1;6;219;1763;x
1764;1;6;220;1764;x
1765;1;6;221;1765;x
1766;1;6;222;1766;x
1767;1;6;223;1767;x
1768;1;6;224;1768;x
1769;1;6;225;1769;x
1770;1;6;226;1770;x
1771;1;6;227;1771;x
1772;1;6;228;1772;x
1773;1;6;229;1773;x
1774;1;6;230;1774;x
1775;1;6;231;1775;x
1776;1;6;232;1776;x
1777;1;6;233;1777;x
1778;1;6;234;1778;x
1779;1;6;235;1779;x
1780;1;6;236;1780;x
1781;1;6;237;1781;x
1782;1;6;238;1782;x
1783;1;6;239;1783;x
1784;1;6;240;1784;x
1785;1;6;241;1785;x
1786;1;6;242;1786;x
1787;1;6;243;1787;x
1788;1;6;244;1788;x
1789;1;6;245;1789;x
1790;1;6;246;1790;x
1791;1;6;247;1791;x
1792;1;6;248;1792;x
1793;1;6;249;1793;x
1794;1;6;250;1794;x
1795;1;6;251;1795;x
1796;1;6;252;1796;x
1797;1;6;253;1797;x
1798;1;6;254;1798;x
1799;1;6;255;1799;x
1800;1;7;0;1800;x
1801;1;7;1;1801;x
1802;1;7;2;1802;x
1803;1;7;3;1803;x
1804;1;7;4;1804;x
1805;1;7;5;1805;x
1806;1;7;6;1806;x
1807;1;7;7;1807;x
1808;1;7;8;1808;x
1809;1;7;9;1809;x
1810;1;7;10;1810;x
1811;1;7;11;1811;x
1812;1;7;12;1812;x
1813;1;7;13;1813;x
1814;1;7;14;1814;x
1815;1;7;15;1815;x
1816;1;7;16;1816;x
1817;1;7;17;1817;x
1818;1;7;18;1818;x
1819;1;7;19;1819;x
1820;1;7;20;1820;x
1821;1;7;21;1821;x
1822;1;7;22;1822;x
1823;1;7;23;1823;x
1824;1;7;24;1824;x
1825;1;7;25;1825;x
1826;1;7;26;1826;x
1827;1;7;27;1827;x
1828;1;7;28;1828;x
1829;1;7;29;1829;x
1830;1;7;30;1830;x
1831;1;7;31;1831;x
1832;1;7;32;1832;x
1833;1;7;33;1833;x
1834;1;7;34;1834;x
1835;1;7;35;1835;x
1836;1;7;36;1836;x
1837;1;7;37;1837;x
1838;1;7;38;1838;x
1839;1;7;39;1839;x
1840;1;7;40;1840;x
1841;1;7;41;1841;x
1842;1;7;42;1842;x
1843;1;7;43;1843;x
1844;1;7;44;1844;x
1845;1;7;45;1845;x
1846;1;7;46;1846;x
1847;1;7;47;1847;x
1848;1;7;48;1848;x
1849;1;7;49;1849;x
1850;1;7;50;1850;x
1851;1;7;51;1851;x
1852;1;7;52;1852;x
1853;1;7;53;1853;x
1854;1;7;54;1854;x
1855;1;7;55;1855;x
1856;1;7;56;1856;x
1857;1;7;57;1857;x
1858;1;7;58;1858;x
1859;1;7;59;1859;x
1860;1;7;60;1860;x
1861;1;7;61;1861;x
1862;1;7;62;1862;x
1863;1;7;63;1863;x
1864;1;7;64;1864;x
1865;1;7;65;1865;x
1866;1;7;66;1866;x
1867;1;7;67;1867;x
1868;1;7;68;1868;x
1869;1;7;69;1869;x
1870;1;7;70;1870;x
1871;1;7;71;1871;x
1872;1;7;72;1872;x
1873;1;7;73;1873;x
1874;1;7;74;1874;x
1875;1;7;75;1875;x
1876;1;7;76;1876;x
1877;1;7;77;1877;x
1878;1;7;78;1878;x
1879;1;7;79;1879;x
1880;1;7;80;1880;x
1881;1;7;81;1881;x
1882;1;7;82;1882;x
1883;1;7;83;1883;x
1884;1;7;84;1884;x
1885;1;7;85;1885;x
1886;1;7;86;1886;x
1887;1;7;87;1887;x
1888;1;7;88;1888;x
1889;1;7;89;1889;x
1890;1;7;90;1890;x
1891;1;7;91;1891;x
1892;1;7;92;1892;x
1893;1;7;93;1893;x
1894;1;7;94;1894;x
1895;1;7;95;1895;x
1896;1;7;96;1896;x
1897;1;7;97;1897;x
1898;1;7;98;1898;x
1899;1;7;99;1899;x
1900;1;7;100;1900;x
1901;1;7;101;1901;x
1902;1;7;102;1902;x
1903;1;7;103;1903;x
1904;1;7;104;1904;x
1905;1;7;105;1905;x
1906;1;7;106;1906;x
1907;1;7;107;1907;x
1908;1;7;108;1908;x
1909;1;7;109;1909;x
1910;1;7;110;1910;x
1911;1;7;111;1911;x
1912;1;7;112;1912;x
1913;1;7;113;1913;x
1914;1;7;114;1914;x
1915;1;7;115;1915;x
1916;1;7;116;1916;x
1917;1;7;117;1917;x
1918;1;7;118;1918;x
1919;1;7;119;1919;x
1920;1;7;120;1920;x
1921;1;7;121;1921;x
1922;1;7;122;1922;x
1923;1;7;123;1923;x
1924;1;7;124;1924;x
1925;1;7;125;1925;x
1926;1;7;126;1926;x
1927;1;7;127;1927;x
1928;1;7;128;1928;x
1929;1;7;129;1929;x
1930;1;7;130;1930;x
1931;1;7;131;1931;x
1932;1;7;132;1932;x
1933;1;7;133;1933;x
1934;1;7;134;1934;x
1935;1;7;135;1935;x
1936;1;7;136;1936;x
1937;1;7;137;1937;x
1938;1;7;138;1938;x
1939;1;7;139;1939;x
1940;1;7;140;1940;x
1941;1;7;141;1941;x
1942;1;7;142;1942;x
1943;1;7;143;1943;x
1944;1;7;144;1944;x
1945;1;7;145;1945;x
1946;1;7;146;1946;x
1947;1;7;147;1947;x
1948;1;7;148;1948;x
1949;1;7;149;1949;x
1950;1;7;150;1950;x
1951;1;7;151;1951;x
1952;1;7;152;1952;x
1953;1;7;153;1953;x
1954;1;7;154;1954;x
1955;1;7;155;1955;x
1956;1;7;156;1956;x
1957;1;7;157;1957;x
1958;1;7;158;1958;x
1959;1;7;159;1959;x
1960;1;7;160;1960;x
1961;1;7;161;1961;x
1962;1;7;162;1962;x
1963;1;7;163;1963;x
1964;1;7;164;1964;x
1965;1;7;165;1965;x
1966;1;7;166;1966;x
1967;1;7;167;1967;x
1968;1;7;168;1968;x
1969;1;7;169;1969;x
1970;1;7;170;1970;x
1971;1;7;171;1971;x
1972;1;7;172;1972;x
1973;1;7;173;1973;x
1974;1;7;174;1974;x
1975;1;7;175;1975;x
1976;1;7;176;1976;x
1977;1;7;177;1977;x
1978;1;7;178;1978;x
1979;1;7;179;1979;x
1980;1;7;180;1980;x
1981;1;7;181;1981;x
1982;1;7;182;1982;x
1983;1;7;183;1983;x
1984;1;7;184;1984;x
1985;1;7;185;1985;x
1986;1;7;186;1986;x
1987;1;7;187;1987;x
1988;1;7;188;1988;x
1989;1;7;189;1989;x
1990;1;7;190;1990;x
1991;1;7;191;1991;x
1992;1;7;192;1992;x
1993;1;7;193;1993;x
1994;1;7;194;1994;x
1995;1;7;195;1995;x
1996;1;7;196;1996;x
1997;1;7;197;1997;x
1998;1;7;198;1998;x
1999;1;7;199;1999;x
2000;1;7;200;2000;x
2001;1;7;201;2001;x
2002;1;7;202;2002;x
2003;1;7;203;2003;x
2004;1;7;204;2004;x
2005;1;7;205;2005;x
2006;1;7;206;2006;x
2007;1;7;207;2007;x
2008;1;7;208;2008;x
2009;1;7;209;2009;x
2010;1;7;210;2010;x
2011;1;7;211;2011;x
2012;1;7;212;2012;x
2013;1;7;213;2013;x
2014;1;7;214;2014;x
2015;1;7;215;2015;x
2016;1;7;216;2016;x
2017;1;7;217;2017;x
2018;1;7;218;2018;x
2019;1;7;219;2019;x
2020;1;7;220;2020;x
2021;1;7;221;2021;x
2022;1;7;222;2022;x
2023;1;7;223;2023;x
2024;1;7;224;2024;x
2025;1;7;225;2025;x
2026;1;7;226;2026;x
2027;1;7;227;2027;x
2028;1;7;228;2028;x
2029;1;7;229;2029;x
2030;1;7;230;2030;x
2031;1;7;231;2031;x
2032;1;7;232;2032;x
2033;1;7;233;2033;x
2034;1;7;234;2034;x
2035;1;7;235;2035;x
2036;1;7;236;2036;x
2037;1;7;237;2037;x
2038;1;7;238;2038;x
2039;1;7;239;2039;x
2040;1;7;240;2040;x
2041;1;7;241;2041;x
2042;1;7;242;2042;x
2043;1;7;243;2043;x
2044;1;7;244;2044;x
2045;1;7;245;2045;x
2046;1;7;246;2046;x
2047;1;7;247;2047;x
2048;1;7;248;2048;x
2049;1;7;249;2049;x
2050;1;7;250;2050;x
2051;1;7;251;2051;x
2052;1;7;252;2052;x
2053;1;7;253;2053;x
2054;1;7;254;2054;x
2055;1;7;255;2055;x
2056;1;8;0;2056;x
2057;1;8;1;2057;x
2058;1;8;2;2058;x
2059;1;8;3;2059;x
2060;1;8;4;2060;x
2061;1;8;5;2061;x
2062;1;8;6;2062;x
2063;1;8;7;2063;x
2064;1;8;8;2064;x
2065;1;8;9;2065;x
2066;1;8;10;2066;x
2067;1;8;11;2067;x
2068;1;8;12;2068;x
2069;1;8;13;2069;x
2070;1;8;14;2070;x
2071;1;8;15;2071;x
2072;1;8;16;2072;x
2073;1;8;17;2073;x
2074;1;8;18;2074;x
2075;1;8;19;2075;x
2076;1;8;20;2076;x
2077;1;8;21;2077;x
2078;1;8;22;2078;x
2079;1;8;23;2079;x
2080;1;8;24;2080;x
2081;1;8;25;2081;x
2082;1;8;26;2082;x
2083;1;8;27;2083;x
2084;1;8;28;2084;x
2085;1;8;29;2085;x
2086;1;8;30;2086;x
2087;1;8;31;2087;x
2088;1;8;32;2088;x
2089;1;8;33;2089;x
2090;1;8;34;2090;x
2091;1;8;35;2091;x
2092;1;8;36;2092;x
2093;1;8;37;2093;x
2094;1;8;38;2094;x
2095;1;8;39;2095;x
2096;1;8;40;2096;x
2097;1;8;41;2097;x
2098;1;8;42;2098;x
2099;1;8;43;2099;x
2100;1;8;44;2100;x
2101;1;8;45;2101;x
2102;1;8;46;2102;x
2103;1;8;47;2103;x
2104;1;8;48;2104;x
2105;1;8;49;2105;x
2106;1;8;50;2106;x
2107;1;8;51;2107;x
2108;1;8;52;2108;x
2109;1;8;53;2109;x
2110;1;8;54;2110;x
2111;1;8;55;2111;x
2112;1;8;56;2112;x
2113;1;8;57;2113;x
2114;1;8;58;2114;x
2115;1;8;59;2115;x
2116;1;8;60;2116;x
2117;1;8;61;2117;x
2118;1;8;62;2118;x
2119;1;8;63;2119;x
2120;1;8;64;2120;x
2121;1;8;65;2121;x
2122;1;8;66;2122;x
2123;1;8;67;2123;x
2124;1;8;68;2124;x
2125;1;8;69;2125;x
2126;1;8;70;2126;x
2127;1;8;71;2127;x
2128;1;8;72;2128;x
2129;1;8;73;2129;x
2130;1;8;74;2130;x
2131;1;8;75;2131;x
2132;1;8;76;2132;x
2133;1;8;77;2133;x
2134;1;8;78;2134;x
2135;1;8;79;2135;x
2136;1;8;80;2136;x
2137;1;8;81;2137;x
2138;1;8;82;2138;x
2139;1;8;83;2139;x
2140;1;8;84;2140;x
2141;1;8;85;2141;x
2142;1;8;86;2142;x
2143;1;8;87;2143;x
2144;1;8;88;2144;x
2145;1;8;89;2145;x
2146;1;8;90;2146;x
2147;1;8;91;2147;x
2148;1;8;92;2148;x
